time,06H,06V,10H,10V,19H,19V,37H,37V,melt_asc,melt_asc20,melt_asc30,melt_dsc,inc,x,y,01H,01V,lat,lon,t2m
2012-01-01,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,272.4693
2012-01-02,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,225.3853,253.80414,-66.12580179983357,-61.8471994364671,272.43323
2012-01-03,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,211.99988,254.9028,-66.12580179983357,-61.8471994364671,271.58417
2012-01-04,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,228.90103,257.17947,-66.12580179983357,-61.8471994364671,270.40775
2012-01-05,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,219.07407,253.56609,-66.12580179983357,-61.8471994364671,268.94348
2012-01-06,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,270.96918
2012-01-07,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,228.97427,251.1063,-66.12580179983357,-61.8471994364671,272.1031
2012-01-08,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,219.25107,252.90689,-66.12580179983357,-61.8471994364671,268.86475
2012-01-09,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,229.2001,252.64442,-66.12580179983357,-61.8471994364671,269.9364
2012-01-10,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,236.79312,253.9201,-66.12580179983357,-61.8471994364671,271.84158
2012-01-11,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,271.3231
2012-01-12,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,231.95898,251.38707,-66.12580179983357,-61.8471994364671,270.02716
2012-01-13,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,187.90247,240.74832,-66.12580179983357,-61.8471994364671,270.54355
2012-01-14,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,272.23312
2012-01-15,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,218.19513,250.32503,-66.12580179983357,-61.8471994364671,272.031
2012-01-16,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,214.77707,250.85605,-66.12580179983357,-61.8471994364671,269.75275
2012-01-17,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,229.29167,251.45421,-66.12580179983357,-61.8471994364671,272.4173
2012-01-18,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,222.62032,250.59358,-66.12580179983357,-61.8471994364671,273.23615
2012-01-19,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,272.35864
2012-01-20,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,220.78311,248.45729,-66.12580179983357,-61.8471994364671,271.6915
2012-01-21,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,219.84924,251.77771,-66.12580179983357,-61.8471994364671,272.87875
2012-01-22,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,227.50938,251.6251,-66.12580179983357,-61.8471994364671,270.58304
2012-01-23,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,223.28563,246.63228,-66.12580179983357,-61.8471994364671,270.05215
2012-01-24,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,269.63766
2012-01-25,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,225.60503,248.18262,-66.12580179983357,-61.8471994364671,270.17468
2012-01-26,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,227.3568,249.41557,-66.12580179983357,-61.8471994364671,271.91864
2012-01-27,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,227.76575,244.09314,-66.12580179983357,-61.8471994364671,270.15652
2012-01-28,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,218.51253,247.42577,-66.12580179983357,-61.8471994364671,269.17288
2012-01-29,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,220.82584,245.1918,-66.12580179983357,-61.8471994364671,269.3203
2012-01-30,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,225.50737,245.3383,-66.12580179983357,-61.8471994364671,269.08853
2012-01-31,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,227.2164,248.50612,-66.12580179983357,-61.8471994364671,270.33438
2012-02-01,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,269.8088
2012-02-02,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,222.55318,243.42174,-66.12580179983357,-61.8471994364671,270.1173
2012-02-03,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,223.27951,243.48277,-66.12580179983357,-61.8471994364671,269.325
2012-02-04,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,219.80652,241.02908,-66.12580179983357,-61.8471994364671,271.42163
2012-02-05,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,216.6631,241.0596,-66.12580179983357,-61.8471994364671,269.6474
2012-02-06,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,269.9908
2012-02-07,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,222.36397,242.65266,-66.12580179983357,-61.8471994364671,268.44818
2012-02-08,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,219.48302,245.63737,-66.12580179983357,-61.8471994364671,267.5493
2012-02-09,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,225.33647,247.56004,-66.12580179983357,-61.8471994364671,268.67892
2012-02-10,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,220.66713,243.09824,-66.12580179983357,-61.8471994364671,267.3577
2012-02-11,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,268.42514
2012-02-12,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,221.9245,243.78796,-66.12580179983357,-61.8471994364671,267.3765
2012-02-13,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,218.82382,243.22641,-66.12580179983357,-61.8471994364671,264.82645
2012-02-14,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,219.53185,242.93344,-66.12580179983357,-61.8471994364671,268.24814
2012-02-15,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,210.63264,240.2478,-66.12580179983357,-61.8471994364671,269.47787
2012-02-16,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,211.76794,240.18066,-66.12580179983357,-61.8471994364671,267.28766
2012-02-17,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,215.21652,242.08502,-66.12580179983357,-61.8471994364671,266.08142
2012-02-18,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,216.82181,240.90091,-66.12580179983357,-61.8471994364671,263.33768
2012-02-19,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,264.52448
2012-02-20,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,215.1677,246.96799,-66.12580179983357,-61.8471994364671,263.74875
2012-02-21,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,221.96722,248.4695,-66.12580179983357,-61.8471994364671,260.1247
2012-02-22,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,221.73529,248.6343,-66.12580179983357,-61.8471994364671,258.53732
2012-02-23,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,216.95609,248.03003,-66.12580179983357,-61.8471994364671,259.04712
2012-02-24,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,260.07895
2012-02-25,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,223.249,251.72278,-66.12580179983357,-61.8471994364671,266.9544
2012-02-26,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,215.04562,249.32402,-66.12580179983357,-61.8471994364671,269.12878
2012-02-27,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,220.64272,249.44609,-66.12580179983357,-61.8471994364671,268.04773
2012-02-28,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,195.3734,241.12674,-66.12580179983357,-61.8471994364671,270.63995
2012-02-29,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,266.8834
